绽放 104 0.0228742 138 0.0120454 147 0.00867259 162 0.0118964 313 0.0240731 469 0.027579 548 0.0282357 582 0.0284377 586 0.0498636 600 0.0325797 612 0.0705855 617 0.0329659 692 0.00995657 705 0.0167151 706 0.00603724 774 0.0189949 814 0.0262699 822 0.0278334 1208 0.00772269 1258 0.016753 1867 0.014255
皇陵 167 0.0299929
看景 167 0.0299929
宫殿式 116 0.00929527
科技馆 167 0.0545418 789 0.133921 1056 0.339398
美水 167 0.0299929
238 1287 0.0129423
已来 53 0.0719331 1058 0.0153425 1832 0.0270881 1882 0.061787
批文 474 0.0246527
自然景观 167 0.0272709 220 0.0829089 468 0.0234207
直接 5 0.0156057 8 0.0300027 38 0.0132655 43 0.043113 52 0.00865004 88 0.0192963 116 0.00385988 140 0.00688288 161 0.0131901 173 0.0126021 220 0.0378645 231 0.0235634 242 0.0126634 268 0.0192875 273 0.0223837 281 0.00778098 282 0.0132795 289 0.0131103 299 0.0161264 304 0.0193397 305 0.0098472 310 0.010755 311 0.00984259 318 0.0431249 325 0.0311001 328 0.00890938 336 0.0115742 338 0.0447145 342 0.0337249 344 0.013113 346 0.0173876 348 0.00872641 350 0.0193331 351 0.0140359 355 0.0343605 356 0.0136489 360 0.0324038 369 0.0231456 371 0.021738 372 0.0105178 385 0.0125866 389 0.0504881 399 0.0055661 403 0.0162545 413 0.0090503 441 0.00880521 446 0.00908971 448 0.0298751 468 0.0213924 476 0.0096554 491 0.00894302 530 0.00958836 535 0.0350047 546 0.0164904 557 0.0488721 562 0.0153689 567 0.0118691 570 0.016893 572 0.0176994 574 0.0231541 581 0.020156 584 0.00534944 603 0.0180112 625 0.0223927 633 0.00546545 634 0.0347955 637 0.0341579 654 0.00543104 657 0.0186158 663 0.0243881 669 0.0189909 670 0.00554476 682 0.00548136 683 0.0101925 695 0.0187279 699 0.0179901 704 0.0105002 713 0.0237477 729 0.0113834 765 0.0130744 788 0.0426368 803 0.0212579 809 0.0115519 810 0.0103261 815 0.0264206 819 0.00515228 821 0.014569 836 0.00337986 840 0.0149958 844 0.0153576 847 0.020094 849 0.0239705 853 0.00671098 854 0.0459502 862 0.0360463 863 0.0503542 865 0.0163844 868 0.020392 881 0.0095281 890 0.0184882 900 0.01818 903 0.0455968 907 0.00917723 910 0.0396566 912 0.0167904 917 0.0219128 921 0.0901684 944 0.017159 954 0.014228 960 0.0151511 1018 0.0155819 1037 0.00600692 1045 0.00892433 1050 0.00741598 1052 0.0150151 1064 0.0194836 1068 0.048421 1072 0.0120106 1100 0.0132656 1151 0.0088669 1159 0.0181426 1173 0.0244227 1176 0.0172336 1196 0.00965366 1203 0.0231029 1212 0.014832 1232 0.012434 1234 0.0176593 1235 0.0264642 1237 0.0311559 1243 0.00672674 1249 0.00485419 1251 0.0125286 1252 0.0238765 1259 0.00874308 1264 0.0130216 1273 0.00624202 1283 0.00749709 1287 0.0053743 1288 0.0212603 1292 0.0272613 1295 0.0212221 1317 0.0111978 1328 0.0261094 1348 0.0147 1352 0.016749 1356 0.00839147 1367 0.0157218 1396 0.0439477 1402 0.0259523 1405 0.0400521 1417 0.0128517 1424 0.0119647 1429 0.0263779 1435 0.0385482 1437 0.0281985 1439 0.00421369 1447 0.00590527 1468 0.0168264 1473 0.0121178 1485 0.0242658 1809 0.0567652 1812 0.0208251 1845 0.00955066 1851 0.0107209 1867 0.00862319 1869 0.0251647 1876 0.0216617 1877 0.0149553 1879 0.0104735 1883 0.0791872 1887 0.0275564 1889 0.00743533 1891 0.0133392 1900 0.0122492 1903 0.0295379 1904 0.0247797 1908 0.0225146 1913 0.012294 1916 0.0234849
中国汽车工业协会 202 0.0158905 218 0.183959 237 0.0346534 287 0.0426975 293 0.0287618 294 0.115453
致其 167 0.0299929
服从组织 1382 0.0429591
坚实 158 0.0179876 199 0.0172899 223 0.0247183 312 0.0352703 313 0.0207104 357 0.0401117 401 0.0210466 446 0.0129272 448 0.00849756 584 0.0152157 597 0.0195893 616 0.0315097 622 0.0439092 627 0.0157498 633 0.00777285 641 0.0210556 644 0.0347928 647 0.0280092 648 0.0280353 654 0.00772392 671 0.0548378 673 0.0274503 684 0.00739988 706 0.0103878 707 0.00826164 712 0.0136173 809 0.00821445 819 0.00732746 880 0.0194273 915 0.0439665 1000 0.0926934 1231 0.027322 1237 0.0443093 1321 0.0173608 1322 0.0971812 1412 0.0234279 1758 0.108719 1811 0.0156634 1823 0.0304897 1840 0.0143959 1865 0.0316944 1876 0.0462103 1894 0.0164473 1918 0.0387394 1921 0.0108104
领港员 1274 0.0238998
落 167 0.0215971 243 0.0234969 399 0.00965198 400 0.0166432 411 0.00812887 417 0.0112998 470 0.00689543 592 0.0109472 625 0.0388305 657 0.032281 682 0.00950505 707 0.0100734 796 0.0202182 805 0.0579785 1089 0.0237897 1811 0.0190984
自强 174 0.0164486 175 0.0372333 617 0.0373107 659 0.030078 702 0.00972701 706 0.00683293 878 0.038515 961 0.0233115 1137 0.0988147 1456 0.0299024
蜿蜒 167 0.0250746 444 0.0308474 691 0.0101259 888 0.0410256 892 0.0266822 1226 0.0429291
191.4 836 0.0081393
餐后 326 0.0362612 381 0.0200076 1392 0.0323268
栏目 168 0.0212185 176 0.0237213 393 0.0425981 394 0.046325 395 0.0415522 396 0.0291365 397 0.0404393 398 0.0462432 417 0.0105108 452 0.0300338 480 0.0227796 482 0.0234829 530 0.0154659 656 0.0743625 680 0.103867 700 0.10367 704 0.0169367 793 0.0333873 798 0.0198138 941 0.0674054 1333 0.0272723 1342 0.0750245 1345 0.0389163 1479 0.0343708
缺少 171 0.0482246 305 0.0147586 311 0.0147517 327 0.0241506 351 0.0210366 364 0.013087 367 0.0137872 385 0.0188644 446 0.0136233 494 0.0308809 497 0.0184289 572 0.0132636 576 0.0238088 626 0.0310363 730 0.00815213 781 0.0395084 814 0.0119087 849 0.0119754 853 0.0100582 870 0.0115494 912 0.0251649 1172 0.0182505 1241 0.0119121 1242 0.0144598 1268 0.0130827 1283 0.0112364 1312 0.011739 1321 0.0182957 1325 0.0227058 1348 0.011016 1354 0.0197776 1392 0.0221273 1401 0.0112603 1867 0.0258483 1884 0.0166721
蝉鸣 167 0.0299929
桌椅 346 0.0418723
说辞 650 0.0433491 951 0.0676236
开年 147 0.010817 304 0.0398753 860 0.0957058 885 0.0320611 1305 0.0547863
发自 1827 0.026625
列 203 0.0225753 214 0.0337233 228 0.0642565 259 0.525389 266 0.266324 441 0.0164742 551 0.0503295 654 0.0101613 1412 0.0154104 1911 0.10026
西北 167 0.0459223 291 0.0363967 654 0.0100126 692 0.0111039 811 0.103587 853 0.0123723 1172 0.0224494 1185 0.0178222 1296 0.0173305 1405 0.0246131 1492 0.0347585
权属 843 0.0406495 1252 0.054446
打工者 116 0.00929527
说到 167 0.0299929
南法信 282 0.0319794
距今已有 167 0.0272709 396 0.0395526 420 0.0507921
徐彬鑫 1156 0.0794935
长峪村 167 0.0299929
后现代主义 160 0.0305463
豪华车 268 0.0232239
门头沟 167 0.0284005 1371 0.0465843
上海东方 186 0.039947
收纳 75 0.0323331 1034 0.0287108 1084 0.0183087 1126 0.0652922 1242 0.019018 1311 0.0219962 1456 0.0315047
控制性 270 0.123102 280 0.0320709 921 0.0141025
运输部 259 0.0483032
误导 253 0.0131592 653 0.032372 920 0.0247888 936 0.105738 972 0.0737019 1073 0.0264717 1120 0.026785 1238 0.0163375 1282 0.00909917 1284 0.0293361 1309 0.0275765 1900 0.0222741
河床 155 0.0302894 431 0.0124316 444 0.0324718 907 0.0583476
频域 1821 0.00740866 1893 0.0383851
超越 68 0.0571091 100 0.0149022 101 0.0318689 162 0.0325476 163 0.0284508 168 0.00991595 188 0.0192238 211 0.0224706 273 0.0112484 401 0.0446209 422 0.0235789 448 0.00900783 479 0.0136034 502 0.0495373 544 0.0122771 569 0.0695524 572 0.0133416 588 0.0398679 614 0.0342559 622 0.0465458 737 0.0494703 768 0.0201316 770 0.0150588 998 0.050584 1045 0.0269083 1052 0.0226364 1083 0.0140218 1111 0.0310936 1114 0.105883 1268 0.0657981 1353 0.0136217 1816 0.0225306 1829 0.0548808 1882 0.0879058
畜禽 336 0.0649649 352 0.555472 692 0.0112688 754 0.0278713 917 0.0204991 1229 0.00823446 1232 0.0232636 1259 0.032716 1276 0.471767 1296 0.0175879
市容 254 0.114173 676 0.0439568 730 0.0115273 921 0.027299
1265 182 0.0287484
药物 2 0.0461506 176 0.0686426 310 0.033466 326 0.0257654 329 0.0163845 364 0.0271708 367 0.0286244 381 0.0284329 382 0.124757 389 0.0392757 390 0.0366709 569 0.0717789 706 0.00568206 768 0.020776 1150 0.158554 1249 0.0302093 1270 0.0332474 1287 0.00836155 1331 0.0203151 1334 0.0304955 1344 0.0260957 1348 0.0114354 1355 0.0716118 1364 0.064037 1370 0.0455702 1392 0.0229699 1400 0.111979 1443 0.0501757 1453 0.0566051
陆 116 0.00711602 213 0.0220626 563 0.016983 657 0.0343199 777 0.0249783 846 0.0121059 872 0.0367117 952 0.0356711 1011 0.0381877 1125 0.0369577 1130 0.0118882
修至 1099 0.0630335
河北梆子 187 0.0671689
退出 49 0.035861 62 0.0259897 399 0.00987096 417 0.0115562 491 0.0158596 494 0.0365396 564 0.0129379 605 0.0206085 684 0.0184547 696 0.0386041 821 0.0516735 1057 0.0245607 1121 0.0685044 1229 0.00780509
斑状 1349 0.0350161
做客 25 0.0295888 476 0.0180649 477 0.0215891 479 0.0168824 1206 0.0208533 1326 0.069893 1333 0.0316341 1342 0.0435119 1345 0.0451405 1850 0.0172725
惊喜 77 0.0410033 255 0.0141572 392 0.033618 477 0.0196062 479 0.0153318 482 0.0494739 484 0.0215783 492 0.0139285 539 0.0343976 771 0.0145913 775 0.0146986 856 0.0488298 1305 0.0451484 1337 0.0452683 1816 0.0253932 1820 0.0105243 1821 0.00552038 1826 0.0291559
沙砾 707 0.0139894
摩擦力 228 0.0206766
味千 1282 0.0482014
启用 213 0.0199577 510 0.0244834 533 0.020938 546 0.0275009 566 0.0170934 605 0.0193801 706 0.00609057 776 0.0145216 779 0.0159472 864 0.0711557 885 0.0259323 906 0.0112443 907 0.0153048 1060 0.0460484 1105 0.0490407 1172 0.0203076 1195 0.0344032 1447 0.0196964 1467 0.0256188 1905 0.0424462
英亩 380 0.0137697
美团 503 0.0305937 1201 0.0807615
促科创 822 0.0405469
几十年 60 0.0517288 123 0.0716175 128 0.0228405 153 0.0209583 169 0.0249234 349 0.030691 380 0.00929607 457 0.00733376 470 0.00646489 500 0.0192961 603 0.0292825 654 0.00882974 662 0.0412821 670 0.00901463 691 0.00817705 707 0.0283333 721 0.0125583 771 0.0139615 801 0.0147834 1046 0.0534652 1202 0.0268476 1268 0.028383 1456 0.025984
赫赫 743 0.0513434
他一 399 0.0134042
生小孩 1358 0.022521
水爱 632 0.0408095
飘过 399 0.0134042
茶食 139 0.0380923 147 0.0119632
1201.4 551 0.0306706 1864 0.024407
派件 1444 0.0120776 1827 0.0252113
过量 310 0.0636012 336 0.0228153 382 0.031613 385 0.024811 387 0.0530413 623 0.0337811 1325 0.0298633
121.55 955 0.0716494
相互合作 10 0.0324598
贸易大学 913 0.0313458
智利 57 0.404788 228 0.0326433 252 0.0438653 261 0.503405 299 0.122623 342 0.0213699 880 0.0259676 1246 0.0206738 1916 0.0446439
英国女王 174 0.0211715
安心 234 0.0516635 241 0.0334128 243 0.0225976 253 0.0120685 304 0.0322528 312 0.0413592 313 0.0121429 351 0.0702229 361 0.156757 500 0.0197935 591 0.0311717 702 0.00433512 851 0.0625539 954 0.0474561 1088 0.0885278 1229 0.00733984 1250 0.035444 1838 0.0197943 1906 0.0459641 1913 0.0205027
震撼 77 0.0398925 119 0.0334294 174 0.0145332 295 0.0319006 402 0.0276655 405 0.0276848 423 0.0274899 462 0.0144148 464 0.0274669 468 0.0176819 470 0.00657345 492 0.0271024 495 0.0255707 637 0.0282331 775 0.0143004 780 0.0268581 1040 0.0404977 1058 0.0119675 1181 0.0230032 1821 0.0161125 1831 0.0237965
机场 74 0.0164433 199 0.0173733 226 0.0293754 242 0.0361929 244 0.014166 247 0.0694752 249 0.0381457 272 0.0214023 279 0.0158382 280 0.0209309 313 0.0104052 417 0.00931217 444 0.0218958 528 0.0124875 533 0.0897085 575 0.0300075 585 0.0334088 599 0.0308287 682 0.00783309 771 0.0245438 791 0.010091 832 0.0909151 834 0.140188 846 0.0375351 873 0.0774828 899 0.0252085 985 0.0357427 1041 0.0293651 1094 0.0903967 1096 0.0280776 1098 0.0406455 1122 0.048218 1396 0.0314015 1417 0.0367312 1476 0.0502851 1484 0.0373383 1842 0.0117331 1851 0.0153206 1866 0.03241 1875 0.0105539 1877 0.0106858 1916 0.0335608 1918 0.661747 1921 0.195526
扑 409 0.0479937 613 0.0183836 781 0.0577198
守土有责 584 0.0110297 620 0.0414497 706 0.00753001 726 0.0631876 1368 0.0350851
前海世茂 836 0.0081393
4.8 166 0.0147847 233 0.0313398 244 0.0175798 770 0.0177141 796 0.0206769 836 0.00599387 996 0.0455342 1293 0.0281296 1417 0.0227913 1615 0.119367 1681 0.119767 1707 0.122384 1709 0.120305 1785 0.0989544
4237 166 0.0200767
变远 214 0.0434063
蜀东 116 0.00929527
上班 166 0.0151598 313 0.0132402 417 0.0118494 457 0.0246079 491 0.016262 791 0.0128405 888 0.0370546 1202 0.0300284 1229 0.00800314 1374 0.103431 1896 0.0487484 1916 0.0213525
专注 166 0.0128852 512 0.0507092 513 0.0178062 527 0.011858 528 0.0135058 530 0.0148195 531 0.0137721 532 0.0134439 597 0.0212888 612 0.0329971 615 0.0597495 664 0.0283148 699 0.0278049 702 0.00401765 768 0.0206389 809 0.00892714 1083 0.0143751 1116 0.042688 1142 0.0191328 1244 0.0163684 1252 0.0369027 1266 0.0389579 1301 0.0791304 1322 0.0704085 1353 0.0139649 1456 0.0247018 1820 0.0191464 1847 0.0243216 1866 0.0175264 1887 0.0141968
丹江口市 166 0.0401534
土房 1225 0.0611069
覆盖范围 91 0.0520689 502 0.0211844 1356 0.0162302 1365 0.0734477 1377 0.0734121 1835 0.0585493 1871 0.0198135 1911 0.103645
タ 530 0.0230905
习 166 0.0687572 190 0.0389108 690 0.0653561 702 0.49309 1848 0.0724619
习家店 166 0.12046
人工成本 166 0.0190107 182 0.027222
以小 166 0.0182546 512 0.0718403 674 0.0402687
住宿 166 0.0151598 243 0.0492795 418 0.0323845 432 0.0176016 537 0.0438489 796 0.0212016 850 0.19371 894 0.045679 908 0.0516816 998 0.122027 1102 0.0660635 1337 0.0242232
繁荣富强 595 0.0389113 809 0.0126472 1913 0.0269192
入驻 166 0.0136653 172 0.0183852 228 0.0140737 325 0.0254888 430 0.0132279 528 0.0143234 561 0.0208165 665 0.0315451 682 0.00898475 691 0.00824421 771 0.0140762 777 0.0222083 890 0.121219 901 0.0215807 947 0.0349393 1011 0.0339529 1061 0.0506959 1208 0.00765752 1270 0.0350275 1281 0.0819094 1396 0.0360183 1879 0.0171675
山名 446 0.0218896
要修 750 0.0421927
3305.06 263 0.0209167
全村 166 0.0146155 425 0.0352448 474 0.0358936 771 0.015055 773 0.0244355 796 0.0204404 814 0.0278594 1172 0.0213478 1202 0.0144751 1223 0.012013 1225 0.0444849 1362 0.0204456 1486 0.0598343 1917 0.0184 1921 0.013326
农闲 166 0.0182546 1917 0.0229814 1921 0.016644
彩虹 538 0.0691124 647 0.0396505 906 0.0135744 1037 0.0120936 1171 0.622957 1337 0.053638
果业 166 0.0190107 337 0.0519034
电压 206 0.0457158 1129 0.0957634 1875 0.0313033 1877 0.0316946
凑热闹 166 0.0200767
好例 1362 0.0280852
补消 310 0.0258999
十堰 166 0.0200767
第八个 878 0.0495739
宋乾道 116 0.00929527
房屋交易 919 0.0221494
十字绣 166 0.0200767
丰文 1202 0.0198838
拜师学艺 147 0.0358895 427 0.0212431
大多 10 0.0205688 186 0.0253133 329 0.0160702 348 0.0399493 364 0.0133248 367 0.0140377 380 0.00872544 385 0.0192071 424 0.0224379 426 0.0155828 427 0.0142159 432 0.0147711 433 0.0224743 445 0.0208088 476 0.0147341 494 0.0314419 631 0.0329427 729 0.017371 775 0.0132009 814 0.012125 825 0.0307045 853 0.0102409 855 0.0247631 1036 0.0183009 1058 0.0110473 1110 0.0624467 1172 0.0185821 1347 0.0236772 1401 0.0114649 1410 0.0238161 1429 0.0402526 1841 0.0132599
占地约 166 0.0200767
21.7 237 0.0364782 293 0.0302763 350 0.0409725 351 0.0297462
首页 107 0.0553271 1305 0.0563129 1315 0.014186 1345 0.0511318
消耗量 269 0.0425667 345 0.0453263 380 0.0121178 1108 0.0297139
骨质 364 0.0191195 367 0.0201424 382 0.175578
立新 162 0.0152513 322 0.0658724 1395 0.0528572 1811 0.0233411
高速率 448 0.0120294 542 0.032098 1860 0.0560276 1864 0.0215487 1877 0.0451636 1887 0.0184929
窝 166 0.0167844 384 0.0722241 399 0.0448243 582 0.0346338 707 0.0116954 771 0.0172891
思贤溪 1265 0.0232812
绘画史 426 0.0245913
强降水 1433 0.0766518 1463 0.0893083 1475 0.1155 1476 0.0708432 1488 0.232026 1492 0.151831
回收 166 0.0273307 239 0.0612604 264 0.0815724 290 0.179098 474 0.00839002 830 0.0309249 849 0.013097 884 0.0658071 1034 0.262615 1053 0.0448559 1108 0.666476 1151 0.0290683 1196 0.0158237 1231 0.0314902 1258 0.0166116 1295 0.0347861 1441 0.103874 1817 0.01921 1827 0.14498 1869 0.123746 1885 0.0321261 1903 0.193668
原点 134 0.0536568 480 0.0309232 895 0.0837536
垒球 166 0.18069
篮球场 1036 0.0288807
大镇 166 0.0200767
新机 402 0.0354675 744 0.0474761 1075 0.0651308 1820 0.0131268
堪比 631 0.0492268 1112 0.0636115
安于现状 166 0.0200767
业内 154 0.0540327 174 0.0135005 175 0.0305599 190 0.0289802 255 0.0255899 281 0.0238974 302 0.00904611 303 0.0449362 428 0.012166 528 0.0134189 535 0.0268771 564 0.0336095 572 0.0135898 775 0.0132842 910 0.0202992 1036 0.0184164 1064 0.0299195 1071 0.03781 1084 0.0142629 1099 0.0401947 1114 0.0269633 1243 0.0103298 1266 0.0193536 1315 0.0102791 1399 0.0161602 1400 0.0100477 1813 0.0153103 1853 0.0201553 1867 0.013242 1874 0.0816828 1879 0.0160833
劵 895 0.0921134
家中 166 0.0131511 168 0.0207511 385 0.0198549 399 0.00878028 400 0.0302801 412 0.0140705 573 0.0414417 699 0.0283785 702 0.00820108 791 0.0222781 815 0.0208387 855 0.0255982 890 0.0291644 918 0.0271648 1038 0.0363736 1039 0.0202415 1060 0.0145189 1078 0.0371647 1086 0.0247895 1196 0.0152282 1312 0.0123554 1353 0.014253 1418 0.0195764 1451 0.0349015 1495 0.0738908 1842 0.0129517 1903 0.0155316
全国三八红旗手 153 0.02732 967 0.173576 992 0.201538 1005 0.0664118
对面 166 0.0190107 1468 0.0383696
美轮美奂 162 0.0173303
带回 166 0.0164338 411 0.00924058 456 0.130977 467 0.0510685 570 0.0332997 780 0.0320267 1254 0.0374761
併 841 0.054005
译本 184 0.0996468
笃行 706 0.00799669 707 0.0127198 1448 0.0230169
鸟 116 0.0074655 392 0.0382678 399 0.0215311 440 0.0493558 471 0.0355591 743 0.123709 1156 0.0319226 1399 0.0203538
干等农 166 0.0200767
化合 468 0.0257584
平方米 166 0.0129708 172 0.0523525 335 0.0748268 399 0.00865995 432 0.01506 440 0.079405 442 0.015556 443 0.0795506 691 0.0156504 789 0.0951578 871 0.0520608 891 0.0306449 894 0.0195416 899 0.0274453 910 0.102832 916 0.0568912 1047 0.0131945 1059 0.02181 1102 0.0565243 1196 0.0150195 1222 0.0408289 1223 0.0319834 1261 0.0363847 1296 0.0146255 1446 0.0846134 1495 0.145756 1851 0.01668 1917 0.0163295 1921 0.0118264
已换 1130 0.0155289
传播速度 706 0.00832792 1358 0.0213253
店 166 0.0134473 173 0.111799 253 0.280143 282 0.0214197 303 0.118 325 0.0501641 335 0.0775753 414 0.0815686 836 0.016355 839 0.137479 952 0.0312092 1053 0.0147134 1059 0.0678334 1063 0.0329002 1072 0.038746 1087 0.110121 1151 0.0143022 1223 0.0331582 1282 0.0242138 1425 0.0375129 1427 0.0575144 1460 0.0469538 1469 0.124254 1841 0.0280316
发干 352 0.0510689
往外走 166 0.0200767
哀牢山 657 0.0448302
飞入 439 0.0186119 614 0.0937 730 0.0112148 802 0.0178871 1034 0.0300306
照耀 418 0.0367198 423 0.068574 664 0.0377728 702 0.00535967 906 0.0139018
恶劣 166 0.0141654 217 0.0664694 224 0.0961135 255 0.0141572 411 0.0159301 423 0.0282553 448 0.0101523 718 0.104653 722 0.0469559 800 0.0281648 907 0.0155933 953 0.11082 1204 0.0222725 1436 0.0646057 1487 0.106347 1490 0.0373829 1812 0.0353844 1843 0.053894
孙春兰 783 0.183386
扑克 166 0.0200767
挪穷 166 0.0200767
后划 1218 0.0265935
搬迁 166 0.0730777 295 0.0338308 611 0.0375958 703 0.0661336 730 0.0190712 770 0.0350229 851 0.32879 853 0.0117652 865 0.114896 878 0.0360891 901 0.0230812 1223 0.0720777 1239 0.0372573 1265 0.0169484 1278 0.0234863
烂 892 0.0319159
过去 23 0.0402433 27 0.0180961 41 0.0116673 51 0.0946603 52 0.0086791 55 0.0621768 59 0.0129017 61 0.0240146 68 0.0380086 72 0.0327863 92 0.0179497 101 0.0212101 116 0.00387284 122 0.026545 140 0.006906 152 0.0234952 153 0.0129344 154 0.00882607 156 0.0573962 162 0.00722062 163 0.0189353 169 0.0153815 176 0.0147559 192 0.011013 268 0.00967616 280 0.014696 298 0.0191723 302 0.0118212 311 0.00987565 336 0.0116131 347 0.0259389 361 0.0188624 380 0.00573708 395 0.0258476 400 0.02889 417 0.00653827 418 0.0178691 428 0.0079491 444 0.0153735 446 0.00912024 458 0.0197857 459 0.0191113 476 0.00968783 492 0.01645 496 0.0313034 514 0.0135554 531 0.00894064 562 0.0154205 564 0.00732 567 0.011909 569 0.0462902 580 0.0297434 582 0.0172605 583 0.0244769 590 0.021934 592 0.0126684 612 0.0214212 626 0.0207775 629 0.0199266 633 0.0164514 645 0.0270249 647 0.0197607 654 0.00544929 659 0.0161302 674 0.0184525 682 0.0164993 691 0.00504648 692 0.00604322 695 0.0187909 696 0.0218414 703 0.0189251 704 0.0105355 706 0.00732871 707 0.0116573 729 0.0114217 730 0.010915 731 0.0162534 747 0.0293499 748 0.0238151 752 0.016023 777 0.0271885 779 0.00959451 791 0.00708512 796 0.0233972 797 0.0471525 801 0.00912361 814 0.0159447 815 0.0132547 816 0.0142722 836 0.0135649 846 0.00658854 849 0.024051 870 0.00773181 879 0.0258819 889 0.0475296 900 0.0364821 901 0.01321 903 0.00914999 906 0.0202953 914 0.0216061 918 0.0172785 939 0.050379 942 0.0212512 952 0.0194137 960 0.015202 973 0.0276776 986 0.0341944 992 0.0238541 994 0.0466121 1003 0.0254428 1015 0.0217107 1034 0.0146139 1039 0.0128748 1042 0.0152963 1045 0.00895431 1046 0.0659922 1050 0.00744089 1058 0.00726375 1064 0.00977451 1067 0.014364 1089 0.0137651 1097 0.0146209 1109 0.0449761 1111 0.0103471 1121 0.0193792 1130 0.00647006 1141 0.0212372 1151 0.0355867 1165 0.0175259 1181 0.013962 1184 0.0114632 1190 0.0172122 1202 0.016569 1204 0.0131523 1206 0.0223664 1225 0.02546 1226 0.0213946 1229 0.0132479 1231 0.0192759 1235 0.0265531 1239 0.0213234 1240 0.0201513 1250 0.0213247 1254 0.0190755 1257 0.0264493 1259 0.00877245 1264 0.0130653 1265 0.00970006 1273 0.00626299 1279 0.0139765 1291 0.00966119 1303 0.0201175 1306 0.0240764 1323 0.0182058 1336 0.0137496 1341 0.0180664 1344 0.0336582 1353 0.00906581 1361 0.0173139 1366 0.0147533 1400 0.0131301 1447 0.0118502 1468 0.016883 1819 0.0259486 1839 0.0265285 1841 0.0174371 1856 0.00744958 1861 0.0254341 1862 0.0203753 1865 0.0111803 1866 0.0227557 1875 0.00741015 1878 0.0221321 1887 0.00921632 1891 0.013384 1901 0.0467261 1917 0.0210617 1921 0.0152537
